"country","year","wmr_par","wmr_cases_l","wmr_cases","wmr_cases_u","wmr_deaths_l","wmr_deaths","wmr_deaths_u","iso3c","incidence_l","incidence","incidence_u","mortality_l","mortality","mortality_u"
"Algeria",2000,1823421,NA,34,NA,NA,2,NA,"DZA",NA,1.86462698411393e-05,NA,NA,1.09683940241996e-06,NA
"Algeria",2001,1847461,NA,6,NA,NA,1,NA,"DZA",NA,3.24770049273029e-06,NA,NA,5.41283415455049e-07,NA
"Algeria",2002,1871169,NA,10,NA,NA,0,NA,"DZA",NA,5.34425271047137e-06,NA,NA,0,NA
"Algeria",2003,1895196,NA,5,NA,NA,0,NA,"DZA",NA,2.63824955308053e-06,NA,NA,0,NA
"Algeria",2004,1920337,NA,2,NA,NA,0,NA,"DZA",NA,1.04148386455086e-06,NA,NA,0,NA
"Algeria",2005,1947214,NA,1,NA,NA,0,NA,"DZA",NA,5.13554236976521e-07,NA,NA,0,NA
"Algeria",2006,1976072,NA,1,NA,NA,0,NA,"DZA",NA,5.06054435263492e-07,NA,NA,0,NA
"Algeria",2007,2006967,NA,26,NA,NA,0,NA,"DZA",NA,1.29548717044177e-05,NA,NA,0,NA
"Algeria",2008,2040075,NA,3,NA,NA,0,NA,"DZA",NA,1.47053417153781e-06,NA,NA,0,NA
"Algeria",2009,2075512,NA,0,NA,NA,0,NA,"DZA",NA,0,NA,NA,0,NA
"Algeria",2010,2113315,NA,1,NA,NA,1,NA,"DZA",NA,4.73190224836335e-07,NA,NA,4.73190224836335e-07,NA
"Algeria",2011,2153492,NA,1,NA,NA,0,NA,"DZA",NA,4.64362068677293e-07,NA,NA,0,NA
"Algeria",2012,2195930,NA,55,NA,NA,0,NA,"DZA",NA,2.5046335721084e-05,NA,NA,0,NA
"Algeria",2013,2240351,NA,8,NA,NA,0,NA,"DZA",NA,3.57086902900483e-06,NA,NA,0,NA
"Algeria",2014,2286377,NA,0,NA,NA,0,NA,"DZA",NA,0,NA,NA,0,NA
"Algeria",2015,2333623,NA,0,NA,NA,0,NA,"DZA",NA,0,NA,NA,0,NA
"Algeria",2016,2381988,NA,0,NA,NA,0,NA,"DZA",NA,0,NA,NA,0,NA
"Algeria",2017,2431199,NA,0,NA,NA,0,NA,"DZA",NA,0,NA,NA,0,NA
"Algeria",2018,2480496,NA,0,NA,NA,0,NA,"DZA",NA,0,NA,NA,0,NA
"Algeria",2019,2528936,NA,0,NA,NA,0,NA,"DZA",NA,0,NA,NA,0,NA
"Algeria",2020,2575810,NA,0,NA,NA,0,NA,"DZA",NA,0,NA,NA,0,NA
"Angola",2000,16395477,3241000,5340066,8217000,21200,23661,26500,"AGO",0.197676468943234,0.325703607159462,0.501174805710136,0.00129303953767249,0.00144314191041834,0.00161629942209062
"Angola",2001,16945753,3404000,5535342,8616000,21900,24478,27600,"AGO",0.200876290360186,0.32665069530991,0.508445980535654,0.0012923592123643,0.00144449172603897,0.00162872667859611
"Angola",2002,17519418,3343000,5415619,8290000,20500,22952,26000,"AGO",0.190816841061729,0.309120942259612,0.473189234939197,0.00117013019496424,0.0013100891821863,0.00148406756434489
"Angola",2003,18121477,3648000,5685269,8440000,20100,22694,25700,"AGO",0.201308094257438,0.313730994443775,0.465745700529819,0.00110918111145135,0.00125232617628243,0.00141820669474127
"Angola",2004,18758138,4068000,5885039,8143000,19500,22169,25300,"AGO",0.216865874427409,0.313732578361456,0.434104920221826,0.00103954880809598,0.00118183371931692,0.00134874794076043
"Angola",2005,19433604,4607000,6141449,7987000,18900,21709,25000,"AGO",0.23706359355681,0.316022133619683,0.410989129962718,0.000972542200612918,0.00111708564196327,0.00128643148229222
"Angola",2006,20149905,4704000,6072435,7749000,17600,20525,24000,"AGO",0.233450232147496,0.301362959279461,0.384567569921546,0.000873453249531449,0.00101861522424051,0.00119107261299743
"Angola",2007,20905360,4424000,5735024,7335000,15400,18237,21700,"AGO",0.211620369130214,0.274332707018678,0.350866954694873,0.000736653183681123,0.000872360007194327,0.00103801130427795
"Angola",2008,21695636,3878000,5064933,6547000,12700,15280,18500,"AGO",0.178745624235215,0.233453999689154,0.301765756025774,0.0005853711778719,0.000704289102195483,0.000852706046506311
"Angola",2009,22514275,3359000,4431095,5803000,10900,13342,16400,"AGO",0.149194233436342,0.196812688838526,0.257747584588,0.000484137286232846,0.00059260180485492,0.000728426742588869
"Angola",2010,23356247,2998000,4034069,5266000,9960,12398,15500,"AGO",0.128359663262681,0.17271905884537,0.225464305117171,0.000426438374281622,0.000530821582765416,0.000663634016201319
"Angola",2011,24220660,2833000,3806828,5005000,9310,11832,15200,"AGO",0.116966259383518,0.157172760775305,0.206641767813098,0.00038438258907891,0.000488508570782134,0.000627563410741078
"Angola",2012,25107925,2878000,3872052,5072000,8860,11461,15000,"AGO",0.114625163170593,0.154216328111542,0.202007931758598,0.000352876631581463,0.000456469421507353,0.000597420933828662
"Angola",2013,26015786,3099000,4180694,5537000,8740,11586,15600,"AGO",0.11911998353615,0.160698354452946,0.212832316501988,0.000335949872896402,0.000445344991690814,0.000599635928739574
"Angola",2014,26941773,3361000,4493340,5847000,8890,12036,16600,"AGO",0.12475051289312,0.166779669623079,0.217023578960449,0.000329970859750025,0.000446741199994521,0.000616143562637841
"Angola",2015,27884380,3767000,4926711,6389000,9090,12551,17800,"AGO",0.135093554169037,0.176683541107961,0.229124692749131,0.000325988958693003,0.000450108627123859,0.000638350216142514
"Angola",2016,28842482,4224000,5464271,6916000,9440,13430,19500,"AGO",0.146450641799828,0.189452176827223,0.239785189083242,0.000327294994931435,0.000465632604017921,0.000676086059445231
"Angola",2017,29816769,4849000,6230177,7879000,9680,13941,20600,"AGO",0.162626607866198,0.208948763026604,0.264247276423545,0.000324649528592451,0.000467555689887124,0.000690886393492199
"Angola",2018,30809787,5087000,6600911,8403000,9390,13489,20000,"AGO",0.165109872392172,0.214247213069016,0.272738010165406,0.00030477328519019,0.000437815425338708,0.000649144377401895
"Angola",2019,31825299,5436000,7232418,9379000,9440,13622,20500,"AGO",0.170807507574399,0.227253732950003,0.294702651497477,0.000296619365618529,0.000428024258310975,0.000644141630845322
"Angola",2020,32866268,5484000,8268572,11960000,9990,15989,28800,"AGO",0.166858007729992,0.251582321424507,0.36389893735425,0.000303959062221485,0.000486486631217149,0.000876278377575452
"Benin",2000,6865946,2117000,2906648,3903000,7470,7898,8370,"BEN",0.308333330905894,0.423342682858269,0.568457718717858,0.00108797826257299,0.00115031490198146,0.00121905998095528
"Benin",2001,7076728,2309000,3062820,3979000,7990,8455,8960,"BEN",0.326280733129774,0.432801712881999,0.562265498970711,0.00112905286171801,0.00119476119472163,0.00126612185744598
